title,author,shelf_number,language,date
"Hasretinden prangalar eskittim/ Ahmed Arif.","Ahmed Arif, 1927-1991.","PL234.A75 H37 2011","tur","05-03-2024 15:23:03.0"
"Adım adım İspanyolca dilbilgisi =   Gramatica Espanola  / Çağlar Erteber","Erteber, Çağlar","PC4112 .E78 2012","tur","06-03-2024 16:57:30.0"
"Kolay ekonomi / Mahfi Eğilmez.","Eğilmez, Mahfi.","HC492 .E35 2012","tur","04-03-2024 15:03:15.0"
"Çevirinin ABC'si /   Şehnaz Tahir Gürçağlar ; editör: Derya önder","Gürçağlar, Şehnaz Tahir.","P306 .G87 2011","tur","08-03-2024 18:41:55.0"
"Felsefe tarihi / Macit Gökberk","Gökberk, Macit","B72 .G65 2012","tur","06-03-2024 15:36:48.0"
"Bütün şiirleri / Nazım Hikmet.","Nazım Hikmet","PL234.H45 B88 2011","tur","11-03-2024 15:44:57.0"
"Mimarlık'ta yapı-yapım/ O.Şahinler, F.Kızıl.","Erten, Erkin.","NA2708 .E78 2012","tur","08-03-2024 16:36:43.0"
"KPDS test teknikleri / İ. Hakkı Mirici.","Mirici, İ. Hakkı.","PE1114 .M57 2012","tur","08-03-2024 16:00:27.0"
"İnsan neyle yaşar / L. N. Tolstoy ; Rusça aslından çev. Koray Karasulu.","Tolstoy, Leo, graf, 1828-1910.","PG3367.T8 K37 2012","tur","04-03-2024 10:43:47.0"
"Bilimin Öyküsü/ John Lynch.";"Bilimin öyküsü:   güç, kanıt ve tutku / Michael Mosley ; John Lynch, çev. Çağlar Sunay, Cumhur Öztürk.","Mosley, Michael.","Q125 .M67 2011","tur","11-03-2024 12:07:37.0"
"Yeraltından notlar / Fyodor Dostoyevski ; çev. Ergin Altay.","Dostoyevsky, Fyodor","PG3327.T8 Y47 2012","tur","07-03-2024 09:56:14.0"
"Gül ve porsukağacı / Agatha Christie ; Türkçesi Çiğdem Öztekin.","Christie, Agatha, 1890-1976.","PR6005.H66 R61 2012","tur","04-03-2024 13:35:23.0"
"Matematiğin temelleri: sayı sistemleri ve cebirsel yapılar / Halil İbrahim  Karakaş","Karakaş, Halil İbrahim","QA157.K37 M38 2011","tur","01-03-2024 14:06:31.0"
"Borçlar Hukuku Genel Hükümler'Cilt II Fikret Eren.","Eren, Fikret.","KKX 810 ERE 1994","tur","04-03-2024 11:31:01.0"
"Northanger manastırı / Jane Austen ; çev. Hamdi Koç.","Austen, Jane, 1775-1817.","PR4034.N67 T9 2012","tur","07-03-2024 16:33:25.0"
"Denizde komuta : on altıncı yüzyıldan günümüze donanmada komuta ve kontrol /  Michael A. Palmer ; İngilizceden çeviren, Erkan Bebek.","Palmer, Michael A.","VB 212 .P3519 2012","tur","11-03-2024 12:15:10.0"
"Türk anayasa hukuku / Ergun Özbudun","Özbudun, Ergun","KKX 2070 ÖZB 2013","tur","11-03-2024 10:17:45.0"
"Ne güzel günlermiş! : yaşantı / Aydın Boysan.","Boysan, Aydın, 1921-","PL248.B69 N4 2008","tur","09-03-2024 11:47:46.0"
"Koleksiyoncu / John Fowles ; çeviren Münir H. Göle.","Fowles, John, 1926-2005.","PR6056.O85 C65 1992","tur","04-03-2024 15:38:45.0"
"Dokuzuncu Hariciye Koğuşu / Peyami Safa","Safa, Peyami","PL275.A32 D6 1981","tur","11-03-2024 12:01:34.0"
"Bela Çiçeği/ Attila İlhan.","İlhan, Attila.","PL248.I56   B44 1983","tur","06-03-2024 16:04:46.0"
"Gülün adı: roman/ Umberto Eco; çev. Şadan Karadeniz.","Eco, Umberto","PQ4865.C6 G85 2006","tur","01-03-2024 15:38:01.0"
"Aşk köpekliktir / Ahmet Ümit.","Ümit, Ahmet","PL245.Ü45 A85 2005","tur","07-03-2024 20:00:36.0"
"Bu ülke / Cemil Meriç ; yay. haz. Mahmut Ali Meriç.","Meriç, Cemil","HN656.5 .M47 2003","tur","11-03-2024 17:16:52.0"
"Görmek :  roman / Jose Saramago ;çeviren: Işık Ergünden.","Saramago, Jose 1922-2010.","PQ9281.A66 G661 2018","tur","05-03-2024 12:40:51.0"
"Kemeraltı / haz. Melek Göregenli.",,"NA1631 .K46 2009","tur","07-03-2024 20:33:30.0"
"Başkasını seviyorum / Ömer Özgüner.","Özgüner, Ömer.","PL248.O44 B37 2009","tur","09-03-2024 15:56:02.0"
"Totem ve tabu/ S. Freud; çev. K. Sahir Sel.","Freud, S.","RC530 .F74 1996","zzz","01-03-2024 15:14:34.0"
"Kukla / Ahmet Ümit","Ümit, Ahmet  1960-","PL248.U45 K8 2002","tur","04-03-2024 17:29:18.0"
"Şehir düştü! : Bizanslı tarihçi Francis'den İstanbul'un fethi / Eski Yunanca aslından 1838 Bonn baskısından çeviren Kriton Dinçmen.","Francis, Yeorgios.","DR438 .F73 1992","tur","04-03-2024 22:18:40.0"
"Açlığın şarkısı  / J.M.G. Le Clézio; Fransızcadan çeviren Aysel Bora.","Le Clézio, J.M.G., 1940-  (Jean-Marie Gustave)","PQ2672.E25 R5819 2009","tur","09-03-2024 11:47:54.0"
"Tutunamayanlar / Oğuz Atay","Atay, Oğuz","PL248.A83 T88 1972","tur","03-03-2024 17:23:02.0"
"Koku : roman /  Patrick Süskind ; çev. Tevfik Turan.","Süskind, Patrick.","PT2681.U74 K79 1987","tur","01-03-2024 16:27:55.0"
"Hedef ilk 41 soru/ Şule Düzdemir.","DÜzdemir, Şule.","PE1114 .S49","tur","08-03-2024 16:00:08.0"
"İpuçlarıyla paragraf çözümleri KPDS-ÜDS-KPSS soru çözme teknikleri/ A. Nejat Alperen.","Alperen, A. Nejat.","PE1114 .A46","eng","08-03-2024 16:00:15.0"
"Doğu Türkistan'da asimilasyon ve ayrımcılık / Amine Tuna ; ed. Ümmühan Özkan.","Tuna, Amine.","DS793.S62 T86 2012","tur","07-03-2024 00:22:07.0"
"Baba ve piç / Elif Şafak.","Şafak, Elif, 1971-","PL248.S24 B33 2006","tur","04-03-2024 16:12:37.0"
"Eylül/ Mehmet Rauf.","Rauf, Mehmet","PL248.M45 E95 1969","tur","08-03-2024 16:46:08.0"
"Gazap üzümleri / John Steinbeck ; çev. Rasih Güran","Steinbeck, John","PS3537.T32 G73 1972","tur","08-03-2024 16:45:26.0"
"Cousine bette / Honore de Balzac ; çev. : Vahdi Hatay.","Balzac, Honore de, 1799-1850.","PQ2165.C5 T9 1947","tur","11-03-2024 11:59:28.0"
"Cousine bette / Honore de Balzac ; çev. : Vahdi Hatay.","Balzac, Honore de, 1799-1850.","PQ2165.C5 T9 1947","tur","11-03-2024 11:59:32.0"
"Noktadan mekana ... / İnci Uzun.","Altun,Didem Akyol.","NA2750 .T87 2012","tur","04-03-2024 12:47:16.0"
"Nazizim döneminde Alman ekonomisi : kapitalizmin çöküşünün bir görünümü / Charles Bettelheim ; çeviri Kenan Somer.","Bettelheim, Charles.","HC286.3 .B4220 1982","tur","11-03-2024 12:17:50.0"
"Pazarlama ilkeleri : ve örnek olaylar / İsmet Mucuk.","Mucuk, İsmet","HF5415 .M83 2010","tur","05-03-2024 15:38:04.0"
"Kentsel devrim / Henri Lefebvre; translated by Selim Sezer.","Lefebvre, Henri.","HT155 .L49 2013","tur","07-03-2024 15:42:39.0"
"Elektrik elektronik ölçme tekniği ve iş güvenliği / Mahmut Alacacı.","Alacacı, Mahmut.","QC535 .A43 2003","tur","05-03-2024 15:30:08.0"
"Mimari ve kentsel koruma : Prof. Dr. Nur Akın'a armağan / yayına hazırlayan K. Kutgün Eyüpgiller, Zeynep Eres.",,"NA109 .M63 2013","tur","04-03-2024 15:56:43.0"
"Körlük / Jose Saramago; çev.Aykut Derman.","Saramago, Jose 1922-2010.","PQ9281.A66 K5 1999","tur","06-03-2024 20:09:44.0"
"Organik kimya / Ralph J. Fessenden, Joan S. Fessenden ; çeviri editörü Tahsin Uyar","Fessenden, Ralph J.","QD251.2 .F47 2001","tur","09-03-2024 19:54:06.0"
"Kan damlası / Mehmet Rauf ; haz. Tuba Şimşek Uzun.","Mehmet Rauf, 1875-1931.","PL248.M44 K3 2008","tur","11-03-2024 14:53:37.0"
"Antik Anadolu coğrafyası/ Strabon; çeviren Adnan Pekman.","Strabo.","G87.S91 C43 2012","tur","06-03-2024 16:19:44.0"
"Programlama bilmeyenler için C# ile nesne programlama / Aybar Karaçay, Timur Karaçay.","Karaçay, Aybar.","QA76.73.C154 K373 2008","tur","11-03-2024 17:27:53.0"
"Soyut cebire giriş / John B. Fraleigh ; çev. : Mehmet Terziler, Tahsin Öner","Fraleigh, John B.","QA162 .F73 2013","tur","03-03-2024 12:20:35.0"
"Gemi makineleri / Fahrettin Küçükşahin.","Küçükşahin, Fahrettin.","VM731 .K83 2011","tur","09-03-2024 18:37:07.0"
"Aklın yönetimi için kurallar = Regulae ad directionem ingenii (1628-1629) / Descartes ; çeviren Kadir Yılmaz.","Descartes, René, 1596-1650.","B1868 .D47 2013","tur","07-03-2024 16:44:18.0"
"İslam felsefesi üzerine / Ahmet Arslan.","Arslan, Ahmet. 1944.","B741 .A77 2013","tur","07-03-2024 13:22:59.0"
"Politika / Aristotle ; çev. Murat Temelli","Aristoteles","JC71.A41 T86 2013","tur","01-03-2024 15:53:38.0"
"Veri madenciliği / kavram ve algoritmaları / Gökhan Silahtaroğlu.","Silahtaroğlu, Gökhan.","QA76.9.V47 S55 2013","tur","04-03-2024 16:53:57.0"
"Grafik tasarımında renk / Gavin Ambrose, Paul Harris ; çev. Bengisu Bayrak.","Ambrose, Gavin.","NC997.A54 A431  2013","tur","11-03-2024 11:40:34.0"
"Kriz, devlet, iktisat ve sosyal güvenlik politikaları : seçilmiş yazılar / Tülay Arın; der. Cengiz Arın.","Arın, Tülay.","HC492 .A74 2013","tur","06-03-2024 14:42:20.0"
"Anayasa hukukunun genel teorisi / Kemal Gözler.","Gözler, Kemal, 1966-","KKX2070 .G69 2011","tur","04-03-2024 14:53:16.0"
"Beyaz zenciler = Hvite niggere / Ingvar Ambjörnsen ; Norveççeden çeviren, Banu Gürsaler Syvertsen.","Ambjörnsen, Ingvar, 1956-","PT8951.1.M35 H8519 2011","tur","06-03-2024 11:33:04.0"
"Makro iktisat/ Erdal M. Ünsal.","Ünsal, Erdal M.","HB172.5 .U57 2011","tur","05-03-2024 09:10:39.0"
"L'invention de la bureaucratie. Turkish.";"Bürokrasinin icadı : Fransa, Büyük Britanya ve ABD'de devlete hizmet etmek (18.-20. yüzyıl) = L'invention de la bureaucratie : servir l'Etat en France, en Grande-Bretagne et aux Etats-Unis, (XVIII-XX siecle) / Françoise Dreyfus ; çeviren: Işık Ergüden.","Dreyfus, Françoise.","JF1501 .D74 2007","tur","09-03-2024 14:28:21.0"
"Dokuma teknolojisi /  Mustafa Sabri Özen ; Mehmet Akalın","Özen, Mustafa Sabri","TS1490.O94 D65 2012","tur","07-03-2024 13:04:04.0"
"Lehninger principles of biochemistry. Turkish.";"Lehninger biyokimyanın ilkeleri / David L. Nelson, Michael M. Cox ; çeviri editörü, Y. Murat Elçin.","Nelson, David L. (David Lee), 1942-","QD415 .N45 2013","tur","11-03-2024 01:52:43.0"
"İstanbul hatırası / Ahmet Ümit.","Ümit, Ahmet, 1960-","PL248.U45 I88 2014","tur","04-03-2024 17:29:02.0"
"Profesör / Charlotte Bronte, çev. Gamze Varım.","Bronte, Charlotte.","PR4167 .B76 2013","tur","01-03-2024 15:37:52.0"
"Cenazeden sonra / Agatha Christie ; türkçesi Çiğdem Öztekin.","Christie, Agatha, 1890-1976.","PR6005.H66 A31 2011","tur","06-03-2024 19:47:52.0"
"Kralların çarpışması=A clash of kings  Kısım I/ George R.R. Martin ; çev. Sibel Alaş.","Martin, George R. R.","PS3563 .M37 2014","tur","07-03-2024 11:51:45.0"
"Zeyno'nun oğlu : roman / Halide Edip Adıvar.","Adıvar, Halide Edib, 1885-1964.","PL248 .A34 2010","tur","04-03-2024 10:12:01.0"
"Başkaldıran kurşunkalem / Ferhan Şensoy.","Şensoy, Ferhan, 1951-","PL248.S46 B31 2012","tur","11-03-2024 09:38:11.0"
"İncognito : beynin gizli hayatı = Incognito : the secret lives of the brain / David Eagleman ; çev. Zeynep Arık Tozar.","Eagleman, David.","BF315 .E25 2014","tur","04-03-2024 15:39:30.0"
"Dönüş / Ayşe Kulin.","Kulin, Ayşe.","PL248 .K85 2013","tur","07-03-2024 14:37:15.0"
"Ekonometriye giriş/ Aziz Kutlar.","Kutlar, Aziz.","HB139 .K88 2012","tur","06-03-2024 14:33:47.0"
"Kardeşimin hikayesi / Ömer Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 K3 2017","tur","08-03-2024 12:26:45.0"
"Su: uyumsuz Defne Kaman' ın maceraları / Buket Uzuner.","Uzuner, Buket, 1955-","PL248.U98 S9 2013","tur","11-03-2024 09:30:00.0"
"Uygulamalı ekonometri / Aziz Kutlar.","Kutlar, Aziz.","HB139 .K88 2009","tur","06-03-2024 14:34:27.0"
"19. Yüzyıl siyasi tarihi (1789-1914) / Fahir Armaoğlu.","Armaoğlu, Fahir.","D299 .A76 2013","tur","11-03-2024 10:28:39.0"
"Ekonometriye giriş 1 Modern yaklaşım/ Jeffrey M. Wooldridge, çev. Ebru Çağlayan.","Wooldridge, Jeffrey M.","HB139 .W66 2013","tur","06-03-2024 14:24:13.0"
"Cengiz Han : dünya fatihi / Leo De Hartog; çev. Mehmet Savan.","Hartog, Leo de.","DS22 .H34 2013","tur","08-03-2024 16:17:14.0"
"Yolda / Jack Kerouac; çev. Can Kantarcı.","Kerouac, Jack, 1922-1969.","PS3521.E735 O519 2014","tur","08-03-2024 17:52:33.0"
"Militarist modernleşme : Almanya, Japonya ve Türkiye / Murat Belge.","Belge, Murat, 1943-","JC311 .B45 2012","tur","05-03-2024 15:23:11.0"
"Kriz, devlet, iktisat ve sosyal güvenlik politikaları : seçilmiş yazılar / Tülay Arın; der. Cengiz Arın.","Arın, Tülay.","HC492 .A74 2013","tur","06-03-2024 16:55:56.0"
"Makro iktisat : ders notları ; KPSS ve kurum sınavları için konularına göre tasnif edilmiş çıkmış soru örnekleri, matematiksel sorular ve çözümleri / Yüksel Bilgili.","Bilgili, Yüksel.","HB172 .B55 2016","tur","11-03-2024 14:51:57.0"
"SPSS Uygulamalı temel istatistik yöntemler/ Özkan Ünver.","Ünver, Özkan.","HA29.5 .Ü58 2013","tur","05-03-2024 15:23:50.0"
"Sorgulayan denemeler / Bertrand Russell; çev. Nermin Arık.","Russell, Bertrand.","B1649.R87 S34 2013","tur","10-03-2024 08:18:11.0"
"Bilinçaltının gücü / Joseph Murphy; çev. Aslı Şimşek","Murphy, Joseph.","BF145 .M87 2009","tur","04-03-2024 15:39:16.0"
"Genel Kimya 1:  İlkeler Ve Modern Uygulamalar/  Ralph H. Petrucci, William S. Harwood; çevl.: Tahsin Uyar, Serpil Aksoy","Petrucci, Ralph H.","540 PET 2002","zzz","11-03-2024 14:34:56.0"
"Tutku / Megan Hart.","Hart, Megan.","PS3608.A78 S94 2012","tur","06-03-2024 16:50:19.0"
"Köprü / Ayşe Kulin.","Kulin, Ayşe.","PL248.K85 K67 2013","tur","09-03-2024 11:48:02.0"
"Serenad / Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 S47 2014","tur","01-03-2024 14:06:51.0"
"İç kontrol ve iç denetim : 6102 sayılı Türk Ticaret Kanunu Kapsamında / M.Vefa Toroslu.","Toroslu, M. Vefa.","HF5668.25 .T67 2014","tur","06-03-2024 15:39:00.0"
"Idiot. Turkish.";"Budala / Fyodor Mihayloviç Dostoyevski ; Rusça aslından çeviren, Ergin Altay.","Dostoyevsky, Fyodor, 1821-1881.","PG3327.T8 I3 2013","tur","05-03-2024 13:10:34.0"
"Sineklerin tanrısı / William Golding ; İngilizce aslından çeviren, Mina Urgan.","Golding, William, 1911-1993.","PR6013.O35 L67 2014","tur","08-03-2024 12:34:57.0"
"Çarpık evdeki cesetler / Agatha Christie ; Türkçesi Çiğdem Öztekin.","Christie, Agatha.","PR6005.H66 C76 2014","tur","06-03-2024 19:47:46.0"
"Sarı sicak : hikaye / Yaşar Kemal.","Yaşar Kemal, 1922-","PL248.Y27 S27 2012","tur","09-03-2024 19:54:57.0"
"Uluslararası belgeler ve Avrupa Birliği direktifleri işığında : çalışma hayatımızda kadın erkek eşitliği / Şükran Ertürk.","Ertürk, Şükran.","HQ1236.5.T9 S85 2008","tur","04-03-2024 11:11:09.0"
"Sherlock Holmes: Akıl oyunlarının gölgesinde / Sir Arthur Conan Doyle ; çeviri: Cumhur Mısırlıoğlu.","Doyle, Arthur Conan.","PR4622 .S51 2013","tur","11-03-2024 16:54:30.0"
"İnce Memed : roman / Yaşar Kemal.","Yaşar Kemal, 1922-","PL248.Y37 I53","tur","07-03-2024 13:07:05.0"
"Gölge yükseliyor / Robert Jordan, çev. Niran Elçi.","Jordan, Robert, 1948-2007.","PS3560.O76 S48 2004","tur","11-03-2024 19:06:53.0"
"Doğunun limanları/ Amin Maalouf;çev.Saadet Özen","Maalouf, Amin","PQ3979.2.M33 D64 2014","tur","07-03-2024 17:13:57.0"
"Serenad / Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 S47 2014","tur","06-03-2024 20:10:16.0"
"El-Kânûn fi't-tıbb / İbn-i Sinâ ; Türkçeye çeviren, Esin Kâhya.","Avicenna, 980-1037.","R128.3 .A95 2014","tur","08-03-2024 16:11:37.0"
"C ile programlama / Mithat Uysal.","Uysal, Mithat.","QA76.73.C15 U97 2001","tur","06-03-2024 13:32:38.0"
"Malzeme bilimi ve mühendisliği / William D. Callister, Jr., David G. Rethwisch ; çevirenler Cuma Bindal...[et all.]","Callister, William D., 1940-","TA403 .C235 2014","tur","05-03-2024 18:24:37.0"
"Sözlü çeviri :   Yöntem ve teknikleri  /  Gül Atik","Atik, Gül.","PE1498.2.T8 A85 2011","tur","06-03-2024 12:23:27.0"
"Hukukta yöntembilim : yorum yöntemleri, hukuk oluşturma yöntemleri (yargıç hukuku) / Ali Nazım Sözer.","Sözer, Ali Nazım","K212 .S69 2013","tur","06-03-2024 15:57:07.0"
"İktisat sadece iktisat değildir Bilimler ve İktisat / Editörler; Burak Atamtürk, Metin Sarfati.",,"HB71 .I38 2015","tur","05-03-2024 15:23:52.0"
"Bu Ülke/  Cemil Meriç.","Meriç, Cemil","814 MER 2014","tur","05-03-2024 16:13:00.0"
"Çalıkuşu/  Reşat Nuri Güntekin","Güntekin, Reşat Nuri","813 GÜN 2014","tur","05-03-2024 14:02:15.0"
"Uluç Reis/  Halikarnas Balıkçısı.","Halikarnas Balıkçısı (Cevat Şakir Kabaağaçlı)","813 HAL 2012","tur","11-03-2024 09:31:44.0"
"Peau noire, masques blancs. Turkish.";"Siyah deri beyaz maske / Frantz Fanon ; çeviri: Cahit Koytak.","Fanon, Frantz, 1925-1961.","GN645 .F36 2014","tur","10-03-2024 10:11:17.0"
"Alaycı kuş / Suzanne Collins ; çev. Sevinç S. Tezcan","Collins, Suzanne, 1934-","828.33 COL 2013","tur","06-03-2024 12:39:39.0"
"Avrupa tarihi/ Norman Davies;çev.ed. Mehmet Ali Kılıçbay;çev.Burcu Çığman...[ve bşk.]","Davies, Norman.","940 DAV 2011","tur","05-03-2024 12:28:14.0"
"Dünya kapitalizminin krizi / derleyenler : Nail Satlıgan, Sungur Savran.",,"HB501 .D869 2009","tur","07-03-2024 12:39:50.0"
"Hukukun temel kavramları : İngilizce karşılıklarıyla / Kemal Gözler.","Gözler, Kemal, 1966-","K 230 GÖZ 2013","tur","11-03-2024 09:49:51.0"
"Rüyadan imparatorluğa Osmanlı : Osmanlı İmparatorluğu'nun öyküsü 1300-1923 / Caroline Finkel ; çev. Zülal Kılıç.","Finkel, Caroline.","956.1015 FIN 2012","tur","06-03-2024 11:37:36.0"
"Moda: Geçmişten Günümüze Giyim Kuşam ve Stil Rehberi / Orijinal Kitabı Hazırlayanlar ; Sanat Editörü Amy Orsborne ; Editörler Anna Fischel ... (vb.). ; Çeviren Duygu Özen.",,"Ref 391.009 MOD 2013","tur","11-03-2024 14:34:46.0"
"İbn Teymiyye’nin Kur’an-ı Kerim’i tefsir yöntemi.","Muammer Erbaş.","297.2/Erb/2014","tur","04-03-2024 16:58:35.0"
"Güneydeki ülke : anlatı / Şavkar Altınel.","Altınel, Şavkar, 1953-","PL243.A48 G8 2014","tur","01-03-2024 14:23:57.0"
"Fiziksel Jeoloji : Yeryuvarı'nın araştırılması / James S. Monroe, Reed Wicander ; hazırlayanlar Kadir Dirik,  Mehmet Şener","Monroe, James S.","QE28.2 .M66 2007","tur","07-03-2024 15:05:00.0"
"Devlet bütçesi / Kamil Tüğen","Tüğen, Kamil.","HJ192 .T84 2013","tur","11-03-2024 14:45:00.0"
"İki Şehrin Hikayesi","Dıckens, Charles","823/Dıc/2012","tur","04-03-2024 12:20:07.0"
"Bütünleşmek ve büyümek: Geştalt terapi yaklaşımı / Ceylan Daş.","Daş, Ceylan.","RC480.5 .D37 2014","tur","08-03-2024 13:19:10.0"
"Tutsak güneş / Ayşe Kulin.","Kulin, Ayşe","813 KUL 2015","tur","05-03-2024 11:30:43.0"
"Aşk Karası / Özlem Yalçınkaya","Yalçınkaya, Özlem","813 YAL 2015","tur","05-03-2024 11:31:22.0"
"Photography degree zero : reflections on Roland Barthes's Camera Lucida / edited by Geoffrey Batchen",,"TR642 .B37 2009","eng","05-03-2024 15:42:04.0"
"The Fundamentals of printed textile design / by Alex Russell","Russell, Alex","746.62 Rus 2011","eng","06-03-2024 16:10:02.0"
"Diferansiyel denklemler / Seval Çatal","Çatal, Seval","QA371 .Ç38 2016","tur","07-03-2024 21:02:28.0"
"Diferansiyel denklemler / Seval Çatal","Çatal, Seval","QA371 .Ç38 2016","tur","02-03-2024 13:45:15.0"
"Güneşimin önünden çekil : Doğu ve batı'dan portreler 1 / A. Ali Ural.","Ural, A. Ali.","PL243.U73 G86 2014","tur","08-03-2024 12:28:57.0"
"Birand : bir ömür, ardına bakmadan ... / Can Dündar.","Dündar, Can.","PN5355.T82 B57 2012","tur","06-03-2024 13:43:48.0"
"Organik kimya/ T.W. Graham Solomons, Craig B. Fryhle çev.; Gürol Okay ve Yılmaz Yıldırır","Solomons, T. W. Graham","QD253 .S65 2002","tur","06-03-2024 12:42:08.0"
"İzmir büyücüleri : roman / Mara Meimaridi ; çev. Şebnem Christakopoulos.","Meimaridi, Mara.","PA5624.M45 I420 2010","tur","04-03-2024 16:33:13.0"
"Her Şeye Rağmen Sevgi : öyküler / Tolstoy ; (çev.) Ersin Yıldırım.","Tolstoy, Leo, 1828-1910.","PG3367.T8 H47 2013","tur","06-03-2024 22:09:38.0"
"Hayatın anlamı : öyküler/ Tolstoy ;çev. Ersin Yıldırım.","Tolstoy, Leo, 1828-1910.","PG3367.T8 H39 2013","tur","02-03-2024 13:40:58.0"
"Travma ve iyileşme : şiddetin sonuçları, ev içi istismardan siyasi teröre / Judith Lewis Herman ; çeviri Tamer Tosun.","Herman, Judith Lewis, 1942-. Author.","RC552.P67 H47 2016","tur","07-03-2024 18:00:56.0"
"Psikolojik danışma becerileri =   The skilled helper  / Gerard Egan ; çeviren Özlem Yüksel","Egan, Gerard.","BF637.C6 E33 2011","tur","04-03-2024 17:42:57.0"
"Sosyal bilimlerde içerik analizi : teknikler ve örnekler çalışmalar / Nuri Bilgin.","Bilgin, Nuri.","HA29.5.T9 B55 2014","tur","06-03-2024 16:51:59.0"
"Müzikofili : müzik ve beyin öyküleri / Oliver Sacks ; çev.Begüm Kovulmaz.","Sacks, Oliver","ML3830 .S235 2016","tur","05-03-2024 14:04:50.0"
"Gelişim psikolojisi: yetişkinlik, yaşlılık, ölüm/ Bekir Onur.","Onur, Bekir 1944-","BF713 .O58 2014","tur","06-03-2024 13:11:27.0"
"Bir kedi, bir adam, bir ölüm / Zülfü Livaneli","Livaneli, Zülfü, 1946- yazar.","PL248.L58 B5 2015","tur","04-03-2024 14:16:51.0"
"Serenad / Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 S47 2016","tur","06-03-2024 13:57:02.0"
"Kinyas ve Kayra / Hakan Günday","Günday, Hakan","PL248.G863 K56 2016","tur","11-03-2024 12:00:25.0"
"Piç / Hakan Günday.","Günday, Hakan.","PL248.G863 P53 2016","tur","10-03-2024 14:19:21.0"
"Şah & Sultan / İskender Pala.","Pala, İskender, 1958-.","PL248.P35 S24 2016","tur","06-03-2024 11:41:54.0"
"Od : bizim Yunus / İskender Pala.","Pala, İskender, yazar.","PL248.P35 O3 2016","tur","02-03-2024 19:53:03.0"
"Saatleri ayarlama enstitüsü / Ahmet Hamdi Tanpınar","Tanpınar, Ahmet Hamdi","PL248.T36 S2 2016","tur","04-03-2024 13:52:32.0"
"Tesirsiz parçalar/ Ali Lidar; yayına hazırlayan Canan Hatipoğlu, Burak Albayrak.","Lidar, Ali.","PL248.L53 T47 2014","tur","09-03-2024 15:56:05.0"
"Kafamda bir tuhaflık/ Orhan Pamuk.","Pamuk, Orhan 1952-","PL248.P36 K34 2016","tur","01-03-2024 16:32:08.0"
"Kara kitap/ Orhan Pamuk.","Pamuk, Orhan, 1952-","PL248.P36 K37 2016","tur","07-03-2024 11:38:15.0"
"Hayvanlardan Tanrılara: Sapiens insan türünün kısa bir tarihi/ Yuval Noah Harari; Türkçesi, Ertuğrul Genç","Harari, Yuval Noah, yazar.","CB113.H4 H37 2017","tur","08-03-2024 20:10:13.0"
"Hayvanlardan Tanrılara: Sapiens insan türünün kısa bir tarihi/ Yuval Noah Harari; Türkçesi, Ertuğrul Genç","Harari, Yuval Noah, yazar.","CB113.H4 H37 2016","tur","04-03-2024 13:06:20.0"
"İstanbul hatırası / Ahmet Ümit.","Ümit, Ahmet, 1960-","PL248.U45 I88 2016","tur","02-03-2024 13:26:56.0"
"İnce Memed 1-2-3-4/ Yaşar Kemal.","Yaşar Kemal, 1922-","PL248.Y37 I53 2016","tur","08-03-2024 10:21:07.0"
"Osmanlı - Türk anayasal gelişmeleri, 1789-1980: (OTAG) / Bülent Tanör.","Tanör, Bülent.","KKX 2101 .T36 2016","tur","06-03-2024 14:18:02.0"
"Zemin mekaniği : laboratuvar deneyleri ve çözümlü problemler / Yılmaz Işık, Mustafa Yıldırım, İnan Keskin","Yılmaz, Işık.","TA710 .Y45 2016","tur","07-03-2024 14:56:30.0"
"Roma borçlar hukuku dersleri / Prof. Dr. Belgin Erdoğmuş.","Erdoğmuş, Belgin.","KKX 2824 .E73 2014","tur","06-03-2024 14:48:39.0"
"Yurt gezileri : gezi yazıları / Aziz Nesin ; yayına hazırlayan Esin Pervane, Salih Bora.","Nesin, Aziz, 1915-1995, author.","PL243.N47 Y87 2015","tur","11-03-2024 12:50:57.0"
"Şüphe/ Bernard Victor Dryer.","Dryer, Bernard Victor.","PS3554 .D79 [t.y]","tur","07-03-2024 17:04:06.0"
"Diferensiyel denklemler / Mustafa Bayram.","Bayram, Mustafa.","QA371 .B39 2010","tur","07-03-2024 21:02:13.0"
"Milletlerarası tahkim / Prof. Dr. Ziya Akıncı.","Akıncı, Ziya. Author.","KKX 1829. A35 2016","tur","04-03-2024 15:06:18.0"
"Küresel Standardizasyonun Yönetişimi:/ Fatma Müge Algan.",,"TS156 .A44 2015","tur","05-03-2024 07:43:18.0"
"Haşlanmış harikalar diyarı ve dünyanın sonu/ Haruki Murakami; Japonca aslından çeviren Hüseyin Can Erkin.","Murakami, Haruki, 1949- author.","895.65 Mur 2016","tur","04-03-2024 15:11:39.0"
"Cerrahi bakım vaka analizleri ile birlikte / editörler: Fatma Eti Aslan",,"WY 161 C417 2017","tur","07-03-2024 16:08:41.0"
